164_19_0	NA	NA		183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	419	873	75	174	81	626	512	410	116	539	890	174	421	367	470	729	214	446	508	NA	NA
165_-14_1	NA	NA		225	322	464	27	176	267	728	149	208	173	708	333	641	531	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	NA	NA
166_0_1	NA	NA		325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	NA	NA
167_-12_1	NA	NA		631	452	380	419	207	601	727	277	148	136	606	792	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	NA	NA
168_21_1	NA	NA		457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	426	853	980	320	29	271	967	602	594	973	297	312	908	632	895	25	150	701	199	930	848	NA	NA
169_-21_0	NA	NA		966	490	456	821	589	694	671	675	201	565	291	844	134	635	619	751	229	849	599	978	803	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	NA	NA
170_5_1	NA	NA		635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	900	216	502	431	760	NA	NA
171_4_1	NA	NA		719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	999	391	326	448	NA	NA
172_18_1	NA	NA		552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	304	679	924	992	933	622	42	491	238	567	483	169	601	795	338	481	742	745	NA	NA
173_-16_1	NA	NA		987	831	285	117	831	647	43	398	831	816	631	810	358	87	614	204	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	NA	NA
174_2_0	NA	NA		816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	425	607	NA	NA
175_-11_0	NA	NA		412	407	516	666	372	552	322	714	571	695	865	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	NA	NA
176_4_1	NA	NA		719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	24	305	432	188	NA	NA
177_-22_0	NA	NA		119	304	664	767	777	718	712	657	869	402	959	487	265	975	38	954	618	532	922	323	634	697	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	NA	NA
178_-11_1	NA	NA		251	111	919	535	975	169	384	901	90	86	590	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	NA	NA
179_-4_0	NA	NA		845	855	822	644	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	NA	NA
180_-16_1	NA	NA		137	151	78	713	305	590	859	210	8	678	81	825	78	41	227	90	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	NA	NA
181_-13_0	NA	NA		932	654	267	175	424	450	539	607	672	250	275	598	440	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	NA	NA
182_-5_0	NA	NA		340	438	324	340	549	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	NA	NA
183_-7_1	NA	NA		103	932	557	609	123	61	722	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	NA	NA
184_24_1	NA	NA		663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	447	852	25	434	580	611	599	723	604	735	120	320	861	469	63	344	154	408	903	564	920	294	745	533	NA	NA
185_-11_1	NA	NA		243	946	192	943	345	490	68	241	534	395	906	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	NA	NA
186_14_0	NA	NA		180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	892	489	282	493	963	863	689	906	593	483	961	534	51	803	NA	NA
187_3_0	NA	NA		753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	321	98	705	NA	NA
188_-14_1	NA	NA		981	402	148	559	729	318	337	558	885	1	232	815	110	936	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	NA	NA
189_-18_1	NA	NA		253	273	622	69	233	151	508	123	22	497	160	644	158	76	80	950	346	291	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	NA	NA
190_-16_0	NA	NA		814	709	690	874	362	592	881	909	172	781	853	393	664	478	420	319	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	NA	NA
191_-5_0	NA	NA		243	618	54	388	975	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	NA	NA
192_-6_1	NA	NA		507	658	933	918	162	455	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	NA	NA
193_-15_0	NA	NA		55	11	386	243	337	747	226	223	934	725	555	309	935	199	334	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	NA	NA
194_-13_1	NA	NA		736	194	272	820	298	789	764	738	315	284	27	846	193	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	NA	NA
195_-12_0	NA	NA		323	185	391	989	39	173	931	666	893	447	675	590	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	NA	NA
196_-12_0	NA	NA		818	829	423	637	357	164	815	573	629	758	575	299	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	NA	NA
